date,temperature,humidity,pressure,wind_speed,rain,storm
442,2022-03-20,11.4,69,1007.4,19.1,0.5,0
443,2022-03-21,10.85,44,1016.4,20.5,0.0,0
444,2022-03-22,9.15,31,1020.2,18.4,0.0,0
445,2022-03-23,4.75,49,1023.4,17.6,0.8,0
446,2022-03-24,6.65,98,1012.9,21.2,41.4,1
447,2022-03-25,10.25,75,1002.2,14.0,0.8,0
448,2022-03-26,8.3,70,998.2,12.6,7.4,0
449,2022-03-27,4.2,58,1002.7,23.0,0.0,0
450,2022-03-28,-2.1500000000000004,38,1011.7,29.9,0.0,0
451,2022-03-29,-0.8,41,1019.0,22.3,0.0,0
452,2022-03-30,1.7000000000000002,45,1021.5,13.0,0.0,0
453,2022-03-31,10.0,91,1007.0,28.1,5.1,0
454,2022-04-01,10.25,72,1002.1,23.0,1.0,0
455,2022-04-02,7.5,50,1016.0,19.4,0.0,0
456,2022-04-03,6.3500000000000005,84,1010.0,10.4,3.0,0
457,2022-04-04,7.800000000000001,58,1013.6,17.3,0.0,0
458,2022-04-05,6.1,66,1017.2,10.4,0.8,0
459,2022-04-06,8.6,94,1010.4,20.9,11.4,0
460,2022-04-07,8.9,93,1008.3,30.2,9.1,0
461,2022-04-08,13.350000000000001,73,1002.0,19.8,2.5,0
462,2022-04-09,10.85,69,1003.4,13.7,0.3,0
463,2022-04-10,8.05,56,1007.6,24.1,0.0,0
464,2022-04-11,8.35,54,1018.2,16.6,0.0,0
465,2022-04-12,14.700000000000001,67,1016.1,13.7,0.5,0
466,2022-04-13,12.5,75,1016.1,11.9,0.0,0
467,2022-04-14,17.5,78,1009.0,14.8,1.0,0
468,2022-04-15,13.049999999999999,44,1018.6,20.5,0.3,0
469,2022-04-16,11.649999999999999,65,1013.8,24.8,3.0,0
470,2022-04-17,6.3999999999999995,55,1019.3,19.8,0.0,0
471,2022-04-18,5.85,61,1024.5,20.5,18.5,0
472,2022-04-19,8.35,69,1005.9,29.2,10.7,0
473,2022-04-20,8.85,49,1025.5,18.4,0.0,0
474,2022-04-21,8.05,78,1031.3,15.5,0.0,0
475,2022-04-22,13.100000000000001,52,1027.0,15.1,0.0,0
476,2022-04-23,10.6,56,1027.6,10.8,0.5,0
477,2022-04-24,10.25,60,1024.4,14.0,0.0,0
478,2022-04-25,10.3,51,1024.3,14.0,0.0,0
479,2022-04-26,12.8,88,1017.6,10.1,0.5,0
480,2022-04-27,9.7,53,1012.8,27.0,0.0,0
481,2022-04-28,8.9,34,1014.8,29.9,0.0,0
482,2022-04-29,10.0,24,1017.2,23.0,0.0,0
483,2022-04-30,11.95,36,1018.9,18.0,0.0,0
484,2022-05-01,10.85,56,1019.6,10.8,0.0,0
485,2022-05-02,11.4,91,1017.5,14.8,7.9,0
486,2022-05-03,11.65,84,1020.7,15.1,0.0,0
487,2022-05-04,13.850000000000001,92,1015.4,9.7,0.8,0
488,2022-05-05,16.15,67,1017.2,12.2,0.0,0
489,2022-05-06,12.25,89,1014.1,8.3,18.3,0
490,2022-05-07,8.35,90,1011.1,25.9,25.4,1
491,2022-05-08,10.3,50,1018.4,28.1,0.0,0
492,2022-05-09,13.35,32,1022.7,31.0,0.0,0
493,2022-05-10,15.0,28,1026.0,27.7,0.0,0
494,2022-05-11,17.5,55,1024.4,19.8,0.0,0
495,2022-05-12,17.5,83,1025.6,13.3,0.0,0
496,2022-05-13,18.85,93,1024.5,10.8,0.3,0
497,2022-05-14,19.7,94,1018.7,7.9,7.4,0
498,2022-05-15,18.6,92,1012.0,11.9,0.3,0
499,2022-05-16,18.05,90,1005.7,13.0,1.5,0
500,2022-05-17,19.200000000000003,53,1007.3,22.0,0.0,0
501,2022-05-18,16.95,54,1013.4,15.5,0.0,0
502,2022-05-19,13.9,92,1008.8,10.4,24.1,1
503,2022-05-20,15.0,95,1014.2,11.2,9.9,0
504,2022-05-21,23.6,82,1015.9,9.7,0.0,0
505,2022-05-22,23.6,79,1015.9,13.3,4.8,0
506,2022-05-23,19.45,59,1020.7,17.6,0.0,0
507,2022-05-24,15.600000000000001,65,1025.5,13.3,0.0,0
508,2022-05-25,13.850000000000001,67,1028.4,10.8,0.0,0
509,2022-05-26,14.399999999999999,81,1024.7,13.7,0.8,0
510,2022-05-27,18.35,97,1014.2,17.3,0.5,0
511,2022-05-28,20.0,92,1007.9,13.0,5.8,0
512,2022-05-29,19.15,72,1017.2,10.8,0.0,0
513,2022-05-30,21.4,77,1018.9,13.7,0.0,0
514,2022-05-31,24.45,67,1014.2,16.2,0.0,0
515,2022-06-01,17.5,80,1014.2,14.8,8.1,0
516,2022-06-02,20.0,92,1007.7,9.7,3.8,0
517,2022-06-03,19.15,92,1008.1,9.4,0.5,0
518,2022-06-04,17.75,84,1011.4,10.8,0.0,0
519,2022-06-05,17.25,52,1015.2,9.7,0.0,0
520,2022-06-06,18.65,57,1017.2,10.8,0.0,0
521,2022-06-07,18.6,74,1017.4,21.2,0.0,0
522,2022-06-08,23.35,82,1011.6,14.8,3.3,0
523,2022-06-09,24.15,72,1004.4,23.4,16.8,0
524,2022-06-10,20.55,62,1010.3,13.7,0.0,0
525,2022-06-11,21.1,70,1013.2,9.0,0.0,0
526,2022-06-12,19.45,86,1015.1,13.7,2.0,0
527,2022-06-13,23.6,82,1012.6,10.1,0.0,0
528,2022-06-14,22.5,58,1013.0,10.1,0.0,0
529,2022-06-15,21.1,71,1018.9,14.8,0.0,0
530,2022-06-16,19.700000000000003,78,1020.0,17.3,0.8,0
531,2022-06-17,26.400000000000002,68,1006.2,18.4,0.0,0
532,2022-06-18,16.95,58,1005.6,22.0,2.3,0
533,2022-06-19,17.5,51,1013.2,22.3,0.0,0
534,2022-06-20,18.9,53,1019.0,13.7,0.0,0
535,2022-06-21,20.25,70,1019.6,7.6,0.3,0
536,2022-06-22,16.35,94,1017.8,11.5,19.8,0
537,2022-06-23,19.15,82,1015.5,13.7,0.0,0
538,2022-06-24,19.7,87,1016.6,10.1,0.0,0
539,2022-06-25,24.45,70,1018.9,8.3,0.0,0
540,2022-06-26,25.0,73,1018.8,14.8,0.0,0
541,2022-06-27,22.2,91,1014.9,16.6,13.7,0
542,2022-06-28,20.6,64,1020.2,13.0,0.0,0
543,2022-06-29,21.4,65,1022.8,11.9,0.0,0
544,2022-06-30,23.35,65,1021.4,11.2,0.0,0
545,2022-07-01,23.85,81,1017.1,19.4,0.0,0
546,2022-07-02,25.549999999999997,88,1013.2,14.8,8.1,0
547,2022-07-03,24.15,65,1016.0,9.4,0.0,0
548,2022-07-04,21.950000000000003,54,1020.0,13.3,0.0,0
549,2022-07-05,23.9,75,1016.3,19.1,0.0,0
550,2022-07-06,25.549999999999997,70,1010.6,14.8,0.0,0
551,2022-07-07,22.75,70,1015.9,13.3,0.0,0
552,2022-07-08,21.95,80,1015.9,8.6,0.0,0
553,2022-07-09,24.4,62,1016.5,12.6,0.0,0
554,2022-07-10,22.2,70,1017.6,12.2,0.0,0
555,2022-07-11,21.15,65,1014.2,14.4,0.0,0
556,2022-07-12,24.200000000000003,79,1008.8,23.4,0.0,0
557,2022-07-13,26.95,64,1011.4,12.2,0.0,0
558,2022-07-14,26.4,77,1014.5,7.6,3.0,0
559,2022-07-15,23.6,68,1020.1,10.8,0.0,0
560,2022-07-16,22.799999999999997,86,1019.1,9.0,2.0,0
561,2022-07-17,25.55,82,1016.8,10.1,0.0,0
562,2022-07-18,25.549999999999997,92,1012.5,18.4,2.0,0
563,2022-07-19,28.049999999999997,66,1007.7,16.9,0.0,0
564,2022-07-20,28.9,64,1007.6,14.8,0.0,0
565,2022-07-21,27.5,85,1005.3,15.5,14.5,0
566,2022-07-22,27.799999999999997,65,1011.1,9.7,0.0,0
567,2022-07-23,28.35,64,1015.6,10.8,0.0,0
568,2022-07-24,28.599999999999998,74,1015.6,17.3,0.0,0
569,2022-07-25,26.1,86,1012.2,20.2,0.3,0
570,2022-07-26,23.85,65,1015.0,10.8,0.0,0
571,2022-07-27,23.35,68,1013.9,11.5,0.0,0
572,2022-07-28,26.35,85,1010.7,12.2,0.5,0
573,2022-07-29,26.4,70,1012.1,12.6,0.0,0
574,2022-07-30,26.1,61,1016.1,12.2,1.8,0
575,2022-07-31,23.6,65,1020.6,11.2,0.0,0
576,2022-08-01,22.5,88,1014.4,8.3,7.4,0
577,2022-08-02,25.85,81,1010.1,12.6,0.0,0
578,2022-08-03,26.1,68,1015.0,11.2,0.0,0
579,2022-08-04,27.200000000000003,74,1017.5,14.8,0.0,0
580,2022-08-05,27.75,73,1020.0,12.2,0.0,0
581,2022-08-06,27.25,78,1022.6,17.3,0.0,0
582,2022-08-07,28.05,78,1020.8,22.7,0.0,0
583,2022-08-08,28.35,80,1016.0,22.0,0.0,0
584,2022-08-09,29.4,76,1013.0,16.2,0.0,0
585,2022-08-10,26.65,73,1016.3,12.2,0.0,0
586,2022-08-11,26.65,80,1012.4,9.4,1.5,0
587,2022-08-12,24.7,48,1014.9,16.2,0.0,0
588,2022-08-13,22.2,49,1018.0,11.5,0.0,0
589,2022-08-14,21.4,59,1017.8,9.0,0.0,0
590,2022-08-15,21.15,66,1015.9,8.3,0.0,0
591,2022-08-16,22.5,68,1015.9,14.8,0.0,0
592,2022-08-17,23.05,65,1015.1,10.8,3.6,0
593,2022-08-18,23.35,67,1012.6,11.2,0.0,0
594,2022-08-19,24.75,65,1017.7,11.9,0.0,0
595,2022-08-20,26.95,75,1020.9,10.4,0.0,0
596,2022-08-21,23.6,81,1019.8,9.4,0.0,0
597,2022-08-22,25.0,90,1013.3,7.2,0.8,0
598,2022-08-23,26.1,80,1009.7,13.3,0.0,0
599,2022-08-24,26.65,63,1013.8,13.3,0.0,0
600,2022-08-25,26.4,63,1016.5,12.2,0.0,0
601,2022-08-26,25.85,77,1013.8,14.8,3.8,0
602,2022-08-27,26.950000000000003,76,1015.5,10.1,0.0,0
603,2022-08-28,24.700000000000003,77,1020.9,13.7,0.0,0
604,2022-08-29,25.0,82,1019.5,12.6,0.0,0
605,2022-08-30,26.35,84,1012.5,17.6,0.0,0
606,2022-08-31,24.45,59,1008.6,14.8,0.0,0
607,2022-09-01,24.15,47,1013.4,15.8,0.0,0
608,2022-09-02,20.3,61,1023.3,10.4,0.0,0
609,2022-09-03,20.85,70,1024.2,8.6,0.0,0
610,2022-09-04,25.0,76,1019.7,11.2,0.0,0
611,2022-09-05,25.799999999999997,82,1018.6,10.4,0.0,0
612,2022-09-06,21.4,94,1016.2,13.7,17.0,0
613,2022-09-07,21.4,81,1015.1,18.4,0.0,0
614,2022-09-08,21.15,70,1013.1,14.4,0.0,0
615,2022-09-09,19.700000000000003,74,1017.7,7.6,0.0,0
616,2022-09-10,22.2,69,1023.0,7.2,0.0,0
617,2022-09-11,22.5,81,1019.8,7.6,1.8,0
618,2022-09-12,23.6,89,1010.8,8.3,3.3,0
619,2022-09-13,23.9,83,1007.7,13.0,16.0,0
620,2022-09-14,21.4,62,1013.3,13.7,0.0,0
621,2022-09-15,17.5,52,1019.7,16.9,0.0,0
622,2022-09-16,16.95,57,1021.6,7.6,0.0,0
623,2022-09-17,18.6,66,1023.8,10.8,0.0,0
624,2022-09-18,22.75,77,1017.8,16.9,0.0,0
625,2022-09-19,23.049999999999997,73,1012.6,13.3,0.3,0
626,2022-09-20,22.75,71,1011.5,10.8,0.0,0
627,2022-09-21,20.549999999999997,71,1012.8,13.0,0.0,0
628,2022-09-22,19.7,84,1003.8,19.8,18.0,0
629,2022-09-23,14.15,48,1011.2,32.0,0.0,0
630,2022-09-24,13.9,55,1014.1,15.1,0.0,0
631,2022-09-25,17.5,76,1007.0,15.1,17.0,0
632,2022-09-26,18.35,76,1005.8,17.6,0.0,0
633,2022-09-27,16.7,59,1011.0,13.0,0.0,0
634,2022-09-28,16.1,68,1018.8,12.6,0.0,0
635,2022-09-29,16.4,64,1026.3,16.9,0.0,0
636,2022-09-30,15.0,69,1024.8,14.4,0.0,0
637,2022-10-01,13.600000000000001,88,1016.4,25.9,13.2,0
638,2022-10-02,13.1,68,1017.9,33.5,0.5,0
639,2022-10-03,10.55,76,1021.5,29.2,15.5,0
640,2022-10-04,12.2,94,1014.2,32.0,27.2,1
641,2022-10-05,14.700000000000001,95,1012.3,17.6,21.8,1
642,2022-10-06,19.15,76,1014.1,7.2,0.0,0
643,2022-10-07,19.700000000000003,73,1014.2,12.2,0.0,0
644,2022-10-08,10.6,65,1019.9,11.9,1.3,0
645,2022-10-09,10.55,64,1020.2,9.7,0.0,0
646,2022-10-10,13.049999999999999,67,1022.2,9.4,0.0,0
647,2022-10-11,14.45,74,1025.2,6.1,0.0,0
648,2022-10-12,14.700000000000001,76,1022.7,9.4,0.0,0
649,2022-10-13,19.45,90,1012.4,21.6,10.9,0
650,2022-10-14,14.399999999999999,85,1011.6,13.0,5.6,0
651,2022-10-15,14.200000000000001,75,1016.3,9.0,0.0,0
652,2022-10-16,14.45,76,1013.5,5.0,0.0,0
653,2022-10-17,14.75,87,1005.8,10.8,5.8,0
654,2022-10-18,10.3,64,1003.8,10.1,0.0,0
655,2022-10-19,7.800000000000001,63,1010.1,13.3,0.0,0
656,2022-10-20,9.7,56,1015.3,16.9,0.0,0
657,2022-10-21,10.85,70,1019.9,4.0,0.0,0
658,2022-10-22,11.95,78,1024.6,5.4,0.0,0
659,2022-10-23,13.9,83,1024.2,18.4,2.8,0
660,2022-10-24,14.75,99,1021.0,12.2,30.0,1
661,2022-10-25,21.1,95,1018.5,11.9,0.0,0
662,2022-10-26,18.9,96,1010.1,7.9,0.0,0
663,2022-10-27,14.75,64,1018.3,18.4,0.0,0
664,2022-10-28,10.55,63,1032.1,13.7,0.0,0
665,2022-10-29,9.75,77,1030.4,9.4,0.0,0
666,2022-10-30,10.549999999999999,79,1023.5,2.2,0.0,0
667,2022-10-31,14.75,85,1018.0,7.2,1.3,0
668,2022-11-01,16.4,93,1016.2,10.1,5.3,0
669,2022-11-02,15.0,70,1024.3,10.8,0.0,0
670,2022-11-03,12.5,79,1028.5,5.4,0.0,0
671,2022-11-04,14.7,87,1027.3,7.6,0.0,0
672,2022-11-05,20.0,86,1024.2,15.5,0.0,0
673,2022-11-06,20.8,87,1023.1,18.7,0.0,0
674,2022-11-07,19.2,58,1022.0,19.8,0.0,0
675,2022-11-08,11.1,40,1032.9,22.0,0.0,0
676,2022-11-09,8.05,63,1036.1,8.6,0.0,0
677,2022-11-10,11.1,83,1027.6,9.0,0.0,0
678,2022-11-11,15.0,92,1014.8,16.9,12.2,0
679,2022-11-12,17.5,82,1002.8,19.1,1.0,0
680,2022-11-13,10.0,71,1011.5,19.8,3.6,0
681,2022-11-14,4.75,58,1025.6,13.0,0.0,0
682,2022-11-15,3.3500000000000005,74,1028.3,12.2,8.6,0
683,2022-11-16,7.75,80,1011.8,21.6,5.3,0
684,2022-11-17,5.550000000000001,55,1013.7,19.1,0.0,0
685,2022-11-18,3.1,56,1018.9,17.6,0.0,0
686,2022-11-19,1.15,58,1021.0,10.8,0.0,0
687,2022-11-20,0.5999999999999999,41,1019.6,25.2,0.0,0
688,2022-11-21,0.04999999999999982,50,1028.2,20.5,0.0,0
689,2022-11-22,4.8,58,1025.3,11.2,0.0,0
690,2022-11-23,6.15,55,1023.4,8.3,0.0,0
691,2022-11-24,5.3,77,1027.0,6.1,0.0,0
692,2022-11-25,7.800000000000001,75,1012.7,16.9,0.5,0
693,2022-11-26,7.5,51,1014.9,15.5,0.0,0
694,2022-11-27,9.45,80,1005.6,14.8,13.7,0
695,2022-11-28,8.850000000000001,66,1006.0,19.8,0.0,0
696,2022-11-29,3.65,69,1024.2,6.5,0.0,0
697,2022-11-30,8.05,82,1013.5,22.3,13.2,0
698,2022-12-01,2.55,48,1022.8,20.9,0.0,0
699,2022-12-02,2.5500000000000003,71,1032.5,6.5,0.0,0
700,2022-12-03,10.8,83,1019.9,24.5,11.4,0
701,2022-12-04,2.55,55,1021.6,12.2,0.0,0
702,2022-12-05,2.8000000000000003,77,1024.9,5.0,0.0,0
703,2022-12-06,7.5,89,1026.4,15.5,11.9,0
704,2022-12-07,12.8,99,1021.0,15.5,33.8,1
705,2022-12-08,8.899999999999999,65,1021.8,20.5,0.0,0
706,2022-12-09,4.75,57,1024.4,20.5,0.0,0
707,2022-12-10,2.5,65,1027.8,18.4,0.0,0
708,2022-12-11,2.75,83,1022.4,18.4,3.0,0
709,2022-12-12,1.15,79,1020.8,18.7,1.3,0
710,2022-12-13,1.4499999999999997,57,1022.8,16.6,0.0,0
711,2022-12-14,1.15,59,1019.5,22.7,0.0,0
712,2022-12-15,2.8,82,1020.7,16.2,11.9,0
713,2022-12-16,5.800000000000001,96,1002.8,28.4,16.3,0
714,2022-12-17,4.45,65,1005.8,19.4,0.3,0
715,2022-12-18,1.45,61,1012.9,14.8,0.0,0
716,2022-12-19,1.1500000000000001,60,1021.5,19.1,0.0,0
717,2022-12-20,1.1500000000000001,58,1027.8,18.7,0.0,0
718,2022-12-21,-0.25,71,1031.9,5.4,0.0,0
719,2022-12-22,5.050000000000001,87,1024.2,18.0,6.1,0
720,2022-12-23,1.1500000000000004,78,993.7,38.5,3.8,0
721,2022-12-24,-11.0,47,1008.5,26.6,0.0,0
722,2022-12-25,-6.0,51,1013.5,20.2,0.0,0
723,2022-12-26,-4.35,54,1022.0,11.9,0.0,0
724,2022-12-27,-1.0499999999999998,50,1024.7,10.4,0.0,0
725,2022-12-28,1.75,72,1026.1,10.4,0.0,0
726,2022-12-29,3.95,78,1025.8,9.4,0.0,0
727,2022-12-30,6.4,85,1024.8,7.6,0.0,0
728,2022-12-31,7.5,100,1015.5,5.4,12.4,0
729,2023-01-01,7.5,76,1012.1,14.0,1.3,0
730,2023-01-02,6.949999999999999,81,1019.6,4.7,0.0,0
731,2023-01-03,10.0,94,1014.5,12.6,9.9,0
732,2023-01-04,13.850000000000001,92,1010.5,10.1,0.8,0
733,2023-01-05,8.6,96,1013.8,10.4,0.5,0
734,2023-01-06,6.3500000000000005,89,1015.6,9.4,4.1,0
735,2023-01-07,4.7,72,1020.2,11.9,0.0,0
736,2023-01-08,1.45,65,1024.1,8.6,0.0,0
737,2023-01-09,3.1,71,1013.9,10.1,0.3,0
738,2023-01-10,2.0,65,1016.6,10.4,0.0,0
739,2023-01-11,2.8,59,1023.5,11.2,0.0,0
740,2023-01-12,8.05,86,1017.5,19.1,7.9,0
741,2023-01-13,8.35,86,1002.2,25.2,5.1,0
742,2023-01-14,1.15,73,1008.2,28.8,0.0,0
743,2023-01-15,2.3,58,1013.5,29.5,0.0,0
744,2023-01-16,2.85,54,1010.4,23.8,0.0,0
745,2023-01-17,2.0,58,1005.8,9.7,0.3,0
746,2023-01-18,7.800000000000001,66,1008.5,20.9,0.3,0
747,2023-01-19,4.45,92,1011.5,11.5,26.9,1
748,2023-01-20,6.65,75,1005.0,16.9,0.0,0
749,2023-01-21,3.0500000000000003,66,1019.3,12.2,0.0,0
750,2023-01-22,3.05,76,1018.2,6.8,16.8,0
751,2023-01-23,3.0500000000000003,91,1002.9,22.3,14.0,0
752,2023-01-24,4.7,54,1019.6,20.9,0.0,0
753,2023-01-25,5.050000000000001,82,1019.2,16.6,28.2,1
754,2023-01-26,8.35,67,1002.8,27.7,8.4,0
755,2023-01-27,2.3,63,1018.6,9.7,0.3,0
756,2023-01-28,3.9499999999999997,58,1023.9,16.2,0.0,0
757,2023-01-29,4.2,81,1023.1,13.0,0.0,0
758,2023-01-30,6.6499999999999995,81,1020.2,7.9,0.0,0
759,2023-01-31,2.8,75,1021.4,13.7,1.5,0
760,2023-02-01,-0.20000000000000018,60,1023.8,13.3,1.0,0
761,2023-02-02,-1.1,57,1018.8,12.2,0.0,0
762,2023-02-03,-5.5,43,1015.8,34.6,0.0,0
763,2023-02-04,-9.05,45,1033.6,19.8,0.0,0
764,2023-02-05,2.3,64,1021.6,20.2,0.0,0
765,2023-02-06,5.35,70,1016.2,18.7,0.0,0
766,2023-02-07,1.15,65,1024.8,13.7,1.8,0
767,2023-02-08,5.55,69,1021.8,13.7,0.3,0
768,2023-02-09,4.5,85,1020.6,11.5,0.0,0
769,2023-02-10,11.95,61,1011.5,23.0,0.0,0
770,2023-02-11,3.0999999999999996,47,1023.0,18.4,0.0,0
771,2023-02-12,2.8000000000000003,65,1017.1,6.5,3.0,0
772,2023-02-13,8.05,57,1002.0,18.4,0.8,0
773,2023-02-14,6.699999999999999,49,1016.1,15.5,0.0,0
774,2023-02-15,8.05,77,1017.2,19.1,0.0,0
775,2023-02-16,14.2,77,1014.5,8.3,1.3,0
776,2023-02-17,6.7,88,1005.3,21.6,7.9,0
777,2023-02-18,1.1999999999999997,51,1024.7,18.7,0.0,0
778,2023-02-19,4.45,75,1023.8,12.2,0.0,0
779,2023-02-20,11.4,79,1006.5,13.7,0.0,0
780,2023-02-21,5.25,84,1004.7,14.0,7.4,0
781,2023-02-22,2.8,76,1018.2,7.9,2.8,0
782,2023-02-23,4.75,94,1012.9,15.1,0.8,0
783,2023-02-24,2.2500000000000004,60,1022.7,23.4,0.3,0
784,2023-02-25,-3.5,60,1028.5,7.6,0.0,0
785,2023-02-26,-0.5,85,1012.7,9.4,0.0,0
786,2023-02-27,1.15,65,1013.3,15.8,2.5,0
787,2023-02-28,1.4,96,1007.8,15.5,11.4,0
788,2023-03-01,0.8999999999999999,84,1018.5,11.5,0.3,0
789,2023-03-02,7.199999999999999,79,1006.1,15.8,0.0,0
790,2023-03-03,3.1000000000000005,66,1015.0,15.8,2.0,0
791,2023-03-04,5.0,83,1002.2,25.6,22.9,1
792,2023-03-05,6.15,64,1018.8,13.7,0.0,0
793,2023-03-06,6.6499999999999995,48,1017.0,18.0,0.0,0
794,2023-03-07,4.45,54,1009.7,26.3,0.5,0
795,2023-03-08,2.55,56,1018.7,31.3,0.0,0
796,2023-03-09,5.3,56,1020.4,24.1,0.0,0
797,2023-03-10,3.6500000000000004,79,1014.1,12.6,6.6,0
798,2023-03-11,4.2,80,1007.6,20.5,5.6,0
799,2023-03-12,3.4,68,1015.9,13.0,0.0,0
800,2023-03-13,5.800000000000001,86,1011.5,20.2,30.5,1
801,2023-03-14,3.0999999999999996,93,997.6,32.4,15.0,0
802,2023-03-15,4.45,57,1006.4,33.5,0.0,0
803,2023-03-16,6.7,49,1015.4,14.0,0.0,0
804,2023-03-17,7.25,77,1006.8,13.3,0.0,0
805,2023-03-18,8.649999999999999,60,1005.0,17.6,1.0,0
806,2023-03-19,2.3,36,1015.2,23.4,0.0,0
807,2023-03-20,2.3,56,1024.6,13.7,0.0,0
808,2023-03-21,7.5,51,1027.0,15.8,0.0,0
809,2023-03-22,6.7,73,1026.9,12.2,0.0,0
810,2023-03-23,10.3,94,1013.7,12.6,2.8,0
811,2023-03-24,8.6,58,1013.8,13.7,0.0,0
812,2023-03-25,5.25,84,1013.8,21.2,5.6,0
813,2023-03-26,10.549999999999999,59,1011.2,14.4,0.0,0
814,2023-03-27,7.5,58,1016.0,13.7,3.8,0
815,2023-03-28,6.1499999999999995,79,1017.6,10.1,0.5,0
816,2023-03-29,5.85,60,1019.2,14.8,0.0,0
817,2023-03-30,3.35,43,1023.5,21.6,0.3,0
818,2023-03-31,3.9499999999999997,67,1022.8,12.6,0.0,0
819,2023-04-01,12.5,92,1000.5,22.7,11.9,0
820,2023-04-02,5.6,41,1010.5,24.8,1.0,0
821,2023-04-03,5.05,63,1019.5,16.2,0.0,0
822,2023-04-04,11.95,85,1017.7,11.9,0.0,0
823,2023-04-05,10.55,96,1022.8,16.9,0.0,0
824,2023-04-06,18.1,85,1019.8,11.5,1.8,0
825,2023-04-07,9.45,39,1025.3,19.1,0.3,0
826,2023-04-08,6.4,44,1031.5,12.6,0.0,0
827,2023-04-09,5.85,60,1032.4,13.0,0.0,0
828,2023-04-10,7.8,63,1029.6,12.2,0.0,0
829,2023-04-11,12.5,54,1018.8,13.7,0.0,0
830,2023-04-12,20.55,36,1009.8,17.6,0.0,0
831,2023-04-13,20.549999999999997,50,1010.5,13.3,0.0,0
832,2023-04-14,20.299999999999997,56,1011.4,10.8,0.0,0
833,2023-04-15,16.1,96,1012.8,9.4,0.5,0
834,2023-04-16,15.0,93,1010.0,9.4,0.0,0
835,2023-04-17,14.7,86,1002.8,13.7,0.0,0
836,2023-04-18,11.4,42,1007.6,23.8,0.0,0
837,2023-04-19,9.45,53,1017.0,13.3,0.0,0
838,2023-04-20,10.6,59,1022.1,9.7,0.0,0
839,2023-04-21,13.049999999999999,68,1018.9,16.2,0.0,0
840,2023-04-22,14.2,89,1014.6,20.5,0.0,0
841,2023-04-23,14.399999999999999,84,1011.1,15.8,25.9,1
842,2023-04-24,10.55,69,1016.7,12.2,0.0,0
843,2023-04-25,9.45,66,1020.6,7.9,0.0,0
844,2023-04-26,7.800000000000001,80,1023.2,12.6,0.0,0
845,2023-04-27,9.2,81,1023.0,10.4,0.0,0
846,2023-04-28,9.2,79,1021.0,15.8,3.0,0
847,2023-04-29,10.25,94,1012.6,28.8,45.0,1
848,2023-04-30,12.8,100,999.0,18.7,12.7,0
849,2023-05-01,13.35,72,992.2,25.2,0.3,0
850,2023-05-02,10.55,69,995.9,15.5,1.5,0
851,2023-05-03,9.45,69,999.1,12.2,0.0,0
852,2023-05-04,10.55,77,1010.8,11.9,1.3,0
853,2023-05-05,10.85,78,1021.7,10.4,0.0,0
854,2023-05-06,15.0,62,1022.0,13.0,0.0,0
855,2023-05-07,16.65,57,1014.7,15.5,0.8,0
856,2023-05-08,18.9,59,1008.0,16.9,0.3,0
857,2023-05-09,13.3,46,1014.8,10.8,0.0,0
858,2023-05-10,12.5,65,1020.0,11.5,0.0,0
859,2023-05-11,16.7,60,1018.5,11.5,0.0,0
860,2023-05-12,21.1,58,1016.8,13.0,0.0,0
861,2023-05-13,21.4,56,1015.5,9.0,0.0,0
862,2023-05-14,16.95,38,1021.0,16.6,0.0,0
863,2023-05-15,15.0,52,1020.7,15.1,0.0,0
864,2023-05-16,17.5,59,1006.2,18.4,0.0,0
865,2023-05-17,13.350000000000001,43,1008.1,24.8,0.0,0
866,2023-05-18,8.6,48,1025.8,12.6,0.0,0
867,2023-05-19,15.0,66,1026.8,18.0,0.0,0
868,2023-05-20,16.1,96,1017.3,14.8,43.9,1
869,2023-05-21,17.5,69,1013.2,15.8,0.0,0
870,2023-05-22,17.5,72,1021.3,13.7,0.0,0
871,2023-05-23,13.850000000000001,68,1026.1,11.2,0.0,0
872,2023-05-24,14.450000000000001,56,1017.5,11.2,0.5,0
873,2023-05-25,14.399999999999999,52,1019.4,20.5,0.0,0
874,2023-05-26,15.55,51,1024.1,11.9,0.0,0
875,2023-05-27,16.4,55,1025.4,9.7,0.0,0
876,2023-05-28,16.65,57,1020.0,10.1,0.0,0
877,2023-05-29,18.35,60,1017.4,16.9,0.0,0
878,2023-05-30,14.15,70,1022.6,13.7,0.0,0
879,2023-05-31,16.1,80,1022.2,7.2,0.0,0
880,2023-06-01,18.6,75,1018.5,7.6,0.0,0
881,2023-06-02,20.85,67,1012.9,8.3,0.0,0
882,2023-06-03,15.0,74,1015.5,20.9,0.0,0
883,2023-06-04,13.350000000000001,64,1016.1,15.5,0.0,0
884,2023-06-05,16.65,63,1011.0,14.0,0.0,0
885,2023-06-06,19.15,65,1004.1,12.2,0.5,0
886,2023-06-07,15.55,58,1002.9,13.3,0.0,0
887,2023-06-08,15.25,65,1005.4,6.8,0.0,0
888,2023-06-09,18.05,68,1006.6,11.2,0.8,0
889,2023-06-10,18.6,70,1008.3,13.0,0.0,0
890,2023-06-11,21.15,72,1011.6,10.8,0.0,0
891,2023-06-12,21.35,85,1008.0,18.4,15.0,0
892,2023-06-13,21.4,73,1004.1,12.2,0.0,0
893,2023-06-14,18.9,86,1001.7,12.2,6.6,0
